Phase;Total elapsed time (s);Phase elapsed time (s);Vehicle speed (km/h);Acceleration (m/s^2);Acceleration (km/h/s)
Low;83;83;37.0 ;-0.08;-0.30
Low;84;84;36.7 ;-0.15;-0.55
Low;85;85;35.9 ;-0.19;-0.70
Low;86;86;35.3 ;-0.18;-0.65
Low;87;87;34.6 ;-0.15;-0.55
Low;88;88;34.2 ;-0.38;-1.35
Low;89;89;31.9 ;-0.96;-3.45
Low;90;90;27.3 ;-1.38;-4.95
Low;91;91;22.0 ;-1.43;-5.15
Low;92;92;17.0 ;-1.08;-3.90
Low;93;93;14.2 ;-0.69;-2.50
Low;94;94;12.0 ;-0.71;-2.55
Low;95;95;9.1 ;-0.86;-3.10
Low;96;96;5.8 ;-0.76;-2.75
Low;97;97;3.6 ;-0.50;-1.80
Low;98;98;2.2 ;-0.50;-1.80
Low;99;99;0.0 ;-0.31;-1.10
Low;100;100;0.0 ;0.00;0.00
Low;101;101;0.0 ;0.00;0.00
Low;102;102;0.0 ;0.00;0.00
Low;103;103;0.0 ;0.00;0.00
Low;104;104;0.0 ;0.00;0.00
Low;105;105;0.0 ;0.00;0.00
Low;106;106;0.0 ;0.00;0.00
Low;107;107;0.0 ;0.00;0.00
Low;108;108;0.0 ;0.00;0.00
Low;109;109;0.0 ;0.00;0.00
Low;110;110;0.0 ;0.00;0.00
Low;111;111;0.0 ;0.00;0.00
Low;112;112;0.0 ;0.00;0.00
Low;113;113;0.0 ;0.00;0.00
Low;114;114;0.0 ;0.00;0.00
Low;115;115;0.0 ;0.00;0.00
Low;116;116;0.0 ;0.00;0.00
Low;117;117;0.0 ;0.00;0.00
Low;118;118;0.0 ;0.00;0.00
Low;119;119;0.0 ;0.00;0.00
Low;120;120;0.0 ;0.00;0.00
Low;121;121;0.0 ;0.00;0.00
Low;122;122;0.0 ;0.00;0.00
Low;123;123;0.0 ;0.00;0.00
Low;124;124;0.0 ;0.00;0.00
Low;125;125;0.0 ;0.00;0.00
Low;126;126;0.0 ;0.00;0.00
Low;127;127;0.0 ;0.00;0.00
Low;128;128;0.0 ;0.00;0.00
Low;129;129;0.0 ;0.00;0.00
Low;130;130;0.0 ;0.00;0.00
Low;131;131;0.0 ;0.00;0.00
Low;132;132;0.0 ;0.00;0.00
Low;133;133;0.0 ;0.00;0.00
Low;134;134;0.0 ;0.00;0.00
Low;135;135;0.0 ;0.00;0.00
Low;136;136;0.0 ;0.00;0.00
Low;137;137;0.0 ;0.03;0.10
Low;138;138;0.2 ;0.26;0.95
Low;139;139;1.9 ;0.82;2.95
Low;140;140;6.1 ;1.36;4.90
Low;141;141;11.7 ;1.43;5.15
Low;142;142;16.4 ;1.00;3.60
Low;143;143;18.9 ;0.49;1.75
Low;144;144;19.9 ;0.26;0.95
Low;145;145;20.8 ;0.40;1.45
Low;146;146;22.8 ;0.64;2.30
Low;147;147;25.4 ;0.68;2.45
Low;148;148;27.7 ;0.53;1.90
Low;149;149;29.2 ;0.29;1.05
Low;150;150;29.8 ;0.03;0.10
Low;151;151;29.4 ;-0.36;-1.30
Low;152;152;27.2 ;-0.94;-3.40
Low;153;153;22.6 ;-1.38;-4.95
Low;154;154;17.3 ;-1.29;-4.65
Low;155;155;13.3 ;-0.74;-2.65
Low;156;156;12.0 ;-0.10;-0.35
Low;157;157;12.6 ;0.29;1.05
Low;158;158;14.1 ;0.64;2.30
Low;159;159;17.2 ;0.83;3.00
Low;160;160;20.1 ;0.86;3.10
Low;161;161;23.4 ;0.75;2.70
Low;162;162;25.5 ;0.58;2.10
Low;163;163;27.6 ;0.56;2.00
Low;164;164;29.5 ;0.49;1.75
Low;165;165;31.1 ;0.36;1.30
Low;166;166;32.1 ;0.29;1.05
Low;167;167;33.2 ;0.43;1.55
Low;168;168;35.2 ;0.56;2.00
Low;169;169;37.2 ;0.39;1.40
Low;170;170;38.0 ;0.03;0.10
Low;171;171;37.4 ;-0.40;-1.45
Low;172;172;35.1 ;-0.89;-3.20
Low;173;173;31.0 ;-1.11;-4.00
Low;174;174;27.1 ;-0.79;-2.85
Low;175;175;25.3 ;-0.28;-1.00
Low;176;176;25.1 ;0.08;0.30
Low;177;177;25.9 ;0.38;1.35
Low;178;178;27.8 ;0.46;1.65
Low;179;179;29.2 ;0.25;0.90
Low;180;180;29.6 ;0.04;0.15
Low;181;181;29.5 ;-0.06;-0.20
Low;182;182;29.2 ;-0.17;-0.60
Low;183;183;28.3 ;-0.43;-1.55
Low;184;184;26.1 ;-0.65;-2.35
Low;185;185;23.6 ;-0.71;-2.55
Low;186;186;21.0 ;-0.65;-2.35
Low;187;187;18.9 ;-0.54;-1.95
Low;188;188;17.1 ;-0.44;-1.60
Low;189;189;15.7 ;-0.36;-1.30
Low;190;190;14.5 ;-0.28;-1.00
Low;191;191;13.7 ;-0.22;-0.80
Low;192;192;12.9 ;-0.17;-0.60
Low;193;193;12.5 ;-0.10;-0.35
Low;194;194;12.2 ;-0.07;-0.25
Low;195;195;12.0 ;-0.03;-0.10
Low;196;196;12.0 ;0.00;0.00
Low;197;197;12.0 ;0.00;0.00
Low;198;198;12.0 ;0.07;0.25
Low;199;199;12.5 ;0.14;0.50
Low;200;200;13.0 ;0.21;0.75
Low;201;201;14.0 ;0.28;1.00
Low;202;202;15.0 ;0.35;1.25
Low;203;203;16.5 ;0.56;2.00
Low;204;204;19.0 ;0.65;2.35
Low;205;205;21.2 ;0.67;2.40
Low;206;206;23.8 ;0.79;2.85
Low;207;207;26.9 ;0.81;2.90
Low;208;208;29.6 ;0.71;2.55
Low;209;209;32.0 ;0.78;2.80
Low;210;210;35.2 ;0.76;2.75
Low;211;211;37.5 ;0.56;2.00
Low;212;212;39.2 ;0.42;1.50
Low;213;213;40.5 ;0.33;1.20
Low;214;214;41.6 ;0.36;1.30
Low;215;215;43.1 ;0.47;1.70
Low;216;216;45.0 ;0.56;2.00
Low;217;217;47.1 ;0.56;2.00
Low;218;218;49.0 ;0.49;1.75
Low;219;219;50.6 ;0.39;1.40
Low;220;220;51.8 ;0.29;1.05
Low;221;221;52.7 ;0.18;0.65
Low;222;222;53.1 ;0.11;0.40
Low;223;223;53.5 ;0.10;0.35
Low;224;224;53.8 ;0.10;0.35
Low;225;225;54.2 ;0.14;0.50
Low;226;226;54.8 ;0.15;0.55
Low;227;227;55.3 ;0.14;0.50
Low;228;228;55.8 ;0.13;0.45
Low;229;229;56.2 ;0.10;0.35
Low;230;230;56.5 ;0.04;0.15
Low;231;231;56.5 ;-0.04;-0.15
Low;232;232;56.2 ;-0.22;-0.80
Low;233;233;54.9 ;-0.46;-1.65
Low;234;234;52.9 ;-0.54;-1.95
Low;235;235;51.0 ;-0.43;-1.55
Low;236;236;49.8 ;-0.25;-0.90
Low;237;237;49.2 ;-0.19;-0.70
Low;238;238;48.4 ;-0.32;-1.15
Low;239;239;46.9 ;-0.57;-2.05
Low;240;240;44.3 ;-0.75;-2.70
Low;241;241;41.5 ;-0.67;-2.40
Low;242;242;39.5 ;-0.63;-2.25
Low;243;243;37.0 ;-0.68;-2.45
Low;244;244;34.6 ;-0.65;-2.35
Low;245;245;32.3 ;-0.78;-2.80
Low;246;246;29.0 ;-1.00;-3.60
Low;247;247;25.1 ;-0.94;-3.40
Low;248;248;22.2 ;-0.58;-2.10
Low;249;249;20.9 ;-0.25;-0.90
Low;250;250;20.4 ;-0.19;-0.70
Low;251;251;19.5 ;-0.28;-1.00
Low;252;252;18.4 ;-0.24;-0.85
Low;253;253;17.8 ;-0.08;-0.30
Low;254;254;17.8 ;-0.06;-0.20
Low;255;255;17.4 ;-0.29;-1.05
Low;256;256;15.7 ;-0.40;-1.45
Low;257;257;14.5 ;-0.04;-0.15
Low;258;258;15.4 ;0.47;1.70
Low;259;259;17.9 ;0.72;2.60
Low;260;260;20.6 ;0.74;2.65
Low;261;261;23.2 ;0.71;2.55
Low;262;262;25.7 ;0.76;2.75
Low;263;263;28.7 ;0.94;3.40
Low;264;264;32.5 ;1.03;3.70
Low;265;265;36.1 ;0.90;3.25
Low;266;266;39.0 ;0.65;2.35
Low;267;267;40.8 ;0.54;1.95
Low;268;268;42.9 ;0.50;1.80
Low;269;269;44.4 ;0.42;1.50
Low;270;270;45.9 ;0.22;0.80
Low;271;271;46.0 ;-0.04;-0.15
Low;272;272;45.6 ;-0.10;-0.35
Low;273;273;45.3 ;-0.26;-0.95
Low;274;274;43.7 ;-0.63;-2.25
Low;275;275;40.8 ;-0.79;-2.85
Low;276;276;38.0 ;-0.89;-3.20
Low;277;277;34.4 ;-0.99;-3.55
Low;278;278;30.9 ;-1.24;-4.45
Low;279;279;25.5 ;-1.32;-4.75
Low;280;280;21.4 ;-0.74;-2.65
Low;281;281;20.2 ;0.21;0.75
Low;282;282;22.9 ;0.89;3.20
Low;283;283;26.6 ;1.01;3.65
Low;284;284;30.2 ;1.04;3.75
Low;285;285;34.1 ;1.00;3.60
Low;286;286;37.4 ;0.92;3.30
Low;287;287;40.7 ;0.92;3.30
Low;288;288;44.0 ;0.92;3.30
Low;289;289;47.3 ;0.72;2.60
Low;290;290;49.2 ;0.35;1.25
Low;291;291;49.8 ;0.00;0.00
Low;292;292;49.2 ;-0.24;-0.85
Low;293;293;48.1 ;-0.26;-0.95
Low;294;294;47.3 ;-0.18;-0.65
Low;295;295;46.8 ;-0.08;-0.30
Low;296;296;46.7 ;0.00;0.00
Low;297;297;46.8 ;0.06;0.20
Low;298;298;47.1 ;0.07;0.25
Low;299;299;47.3 ;0.03;0.10
Low;300;300;47.3 ;-0.03;-0.10
Low;301;301;47.1 ;-0.10;-0.35
Low;302;302;46.6 ;-0.18;-0.65
Low;303;303;45.8 ;-0.25;-0.90
Low;304;304;44.8 ;-0.35;-1.25
Low;305;305;43.3 ;-0.42;-1.50
Low;306;306;41.8 ;-0.35;-1.25
Low;307;307;40.8 ;-0.21;-0.75
Low;308;308;40.3 ;-0.10;-0.35
Low;309;309;40.1 ;-0.08;-0.30
Low;310;310;39.7 ;-0.13;-0.45
Low;311;311;39.2 ;-0.17;-0.60
Low;312;312;38.5 ;-0.25;-0.90
Low;313;313;37.4 ;-0.35;-1.25
Low;314;314;36.0 ;-0.42;-1.50
Low;315;315;34.4 ;-0.42;-1.50
Low;316;316;33.0 ;-0.38;-1.35
Low;317;317;31.7 ;-0.42;-1.50
Low;318;318;30.0 ;-0.51;-1.85
Low;319;319;28.0 ;-0.54;-1.95
Low;320;320;26.1 ;-0.33;-1.20
Low;321;321;25.6 ;-0.17;-0.60
Low;322;322;24.9 ;-0.10;-0.35
Low;323;323;24.9 ;-0.08;-0.30
Low;324;324;24.3 ;-0.14;-0.50
Low;325;325;23.9 ;-0.06;-0.20
Low;326;326;23.9 ;-0.04;-0.15
Low;327;327;23.6 ;-0.08;-0.30
Low;328;328;23.3 ;-0.43;-1.55
Low;329;329;20.5 ;-0.81;-2.90
Low;330;330;17.5 ;-0.50;-1.80
Low;331;331;16.9 ;-0.11;-0.40
Low;332;332;16.7 ;-0.14;-0.50
Low;333;333;15.9 ;-0.15;-0.55
Low;334;334;15.6 ;-0.13;-0.45
Low;335;335;15.0 ;-0.15;-0.55
Low;336;336;14.5 ;-0.10;-0.35
Low;337;337;14.3 ;0.00;0.00
Low;338;338;14.5 ;0.15;0.55
Low;339;339;15.4 ;0.46;1.65
Low;340;340;17.8 ;0.79;2.85
Low;341;341;21.1 ;0.88;3.15
Low;342;342;24.1 ;0.54;1.95
Low;343;343;25.0 ;0.17;0.60
Low;344;344;25.3 ;0.07;0.25
Low;345;345;25.5 ;0.15;0.55
Low;346;346;26.4 ;0.15;0.55
Low;347;347;26.6 ;0.10;0.35
Low;348;348;27.1 ;0.15;0.55
Low;349;349;27.7 ;0.14;0.50
Low;350;350;28.1 ;0.07;0.25
Low;351;351;28.2 ;0.00;0.00
Low;352;352;28.1 ;-0.03;-0.10
Low;353;353;28.0 ;-0.03;-0.10
Low;354;354;27.9 ;-0.01;-0.05
Low;355;355;27.9 ;0.03;0.10
Low;356;356;28.1 ;0.04;0.15
Low;357;357;28.2 ;-0.01;-0.05
Low;358;358;28.0 ;-0.18;-0.65
Low;359;359;26.9 ;-0.42;-1.50
Low;360;360;25.0 ;-0.51;-1.85
Low;361;361;23.2 ;-0.43;-1.55
Low;362;362;21.9 ;-0.29;-1.05
Low;363;363;21.1 ;-0.17;-0.60
Low;364;364;20.7 ;-0.06;-0.20
Low;365;365;20.7 ;0.01;0.05
Low;366;366;20.8 ;0.07;0.25
Low;367;367;21.2 ;0.18;0.65
Low;368;368;22.1 ;0.32;1.15
Low;369;369;23.5 ;0.31;1.10
Low;370;370;24.3 ;0.14;0.50
Low;371;371;24.5 ;-0.07;-0.25
Low;372;372;23.8 ;-0.44;-1.60
Low;373;373;21.3 ;-0.85;-3.05
Low;374;374;17.7 ;-0.96;-3.45
Low;375;375;14.4 ;-0.81;-2.90
Low;376;376;11.9 ;-0.58;-2.10
Low;377;377;10.2 ;-0.42;-1.50
Low;378;378;8.9 ;-0.31;-1.10
Low;379;379;8.0 ;-0.24;-0.85
Low;380;380;7.2 ;-0.26;-0.95
Low;381;381;6.1 ;-0.32;-1.15
Low;382;382;4.9 ;-0.33;-1.20
Low;383;383;3.7 ;-0.36;-1.30
Low;384;384;2.3 ;-0.39;-1.40
Low;385;385;0.9 ;-0.32;-1.15
Low;386;386;0.0 ;-0.13;-0.45
Low;387;387;0.0 ;0.00;0.00
Low;388;388;0.0 ;0.00;0.00
Low;389;389;0.0 ;0.00;0.00
Low;390;390;0.0 ;0.00;0.00
Low;391;391;0.0 ;0.07;0.25
Low;392;392;0.5 ;0.29;1.05
Low;393;393;2.1 ;0.60;2.15
Low;394;394;4.8 ;0.86;3.10
Low;395;395;8.3 ;1.04;3.75
Low;396;396;12.3 ;1.15;4.15
Low;397;397;16.6 ;1.19;4.30
Low;398;398;20.9 ;1.06;3.80
Low;399;399;24.2 ;0.65;2.35
Low;400;400;25.6 ;0.19;0.70
Low;401;401;25.6 ;-0.10;-0.35
Low;402;402;24.9 ;-0.32;-1.15
Low;403;403;23.3 ;-0.46;-1.65
Low;404;404;21.6 ;-0.43;-1.55
Low;405;405;20.2 ;-0.40;-1.45
Low;406;406;18.7 ;-0.44;-1.60
Low;407;407;17.0 ;-0.47;-1.70
Low;408;408;15.3 ;-0.39;-1.40
Low;409;409;14.2 ;-0.19;-0.70
Low;410;410;13.9 ;-0.03;-0.10
Low;411;411;14.0 ;0.04;0.15
Low;412;412;14.2 ;0.07;0.25
Low;413;413;14.5 ;0.10;0.35
Low;414;414;14.9 ;0.19;0.70
Low;415;415;15.9 ;0.35;1.25
Low;416;416;17.4 ;0.39;1.40
Low;417;417;18.7 ;0.24;0.85
Low;418;418;19.1 ;0.01;0.05
Low;419;419;18.8 ;-0.21;-0.75
Low;420;420;17.6 ;-0.31;-1.10
Low;421;421;16.6 ;-0.19;-0.70
Low;422;422;16.2 ;-0.03;-0.10
Low;423;423;16.4 ;0.14;0.50
Low;424;424;17.2 ;0.38;1.35
Low;425;425;19.1 ;0.75;2.70
Low;426;426;22.6 ;1.15;4.15
Low;427;427;27.4 ;1.25;4.50
Low;428;428;31.6 ;0.83;3.00
Low;429;429;33.4 ;0.26;0.95
Low;430;430;33.5 ;-0.08;-0.30
Low;431;431;32.8 ;-0.22;-0.80
Low;432;432;31.9 ;-0.21;-0.75
Low;433;433;31.3 ;-0.11;-0.40
Low;434;434;31.1 ;-0.10;-0.35
Low;435;435;30.6 ;-0.26;-0.95
Low;436;436;29.2 ;-0.54;-1.95
Low;437;437;26.7 ;-0.86;-3.10
Low;438;438;23.0 ;-1.18;-4.25
Low;439;439;18.2 ;-1.40;-5.05
Low;440;440;12.9 ;-1.46;-5.25
Low;441;441;7.7 ;-1.26;-4.55
Low;442;442;3.8 ;-0.89;-3.20
Low;443;443;1.3 ;-0.50;-1.80
Low;444;444;0.2 ;-0.18;-0.65
Low;445;445;0.0 ;-0.03;-0.10
Low;446;446;0.0 ;0.00;0.00
Low;447;447;0.0 ;0.00;0.00
Low;448;448;0.0 ;0.00;0.00
Low;449;449;0.0 ;0.00;0.00
Low;450;450;0.0 ;0.00;0.00
Low;451;451;0.0 ;0.00;0.00
Low;452;452;0.0 ;0.00;0.00
Low;453;453;0.0 ;0.00;0.00
Low;454;454;0.0 ;0.00;0.00
Low;455;455;0.0 ;0.00;0.00
Low;456;456;0.0 ;0.00;0.00
Low;457;457;0.0 ;0.00;0.00
Low;458;458;0.0 ;0.00;0.00
Low;459;459;0.0 ;0.00;0.00
Low;460;460;0.0 ;0.00;0.00
Low;461;461;0.0 ;0.00;0.00
Low;462;462;0.0 ;0.00;0.00
Low;463;463;0.0 ;0.00;0.00
Low;464;464;0.0 ;0.00;0.00
Low;465;465;0.0 ;0.00;0.00
Low;466;466;0.0 ;0.00;0.00
Low;467;467;0.0 ;0.00;0.00
Low;468;468;0.0 ;0.00;0.00
Low;469;469;0.0 ;0.00;0.00
Low;470;470;0.0 ;0.00;0.00
Low;471;471;0.0 ;0.00;0.00
Low;472;472;0.0 ;0.00;0.00
Low;473;473;0.0 ;0.00;0.00
Low;474;474;0.0 ;0.00;0.00
Low;475;475;0.0 ;0.00;0.00
Low;476;476;0.0 ;0.00;0.00
Low;477;477;0.0 ;0.00;0.00
Low;478;478;0.0 ;0.00;0.00
Low;479;479;0.0 ;0.00;0.00
Low;480;480;0.0 ;0.00;0.00
Low;481;481;0.0 ;0.00;0.00
Low;482;482;0.0 ;0.00;0.00
Low;483;483;0.0 ;0.00;0.00
Low;484;484;0.0 ;0.00;0.00
Low;485;485;0.0 ;0.00;0.00
Low;486;486;0.0 ;0.00;0.00
Low;487;487;0.0 ;0.00;0.00
Low;488;488;0.0 ;0.00;0.00
Low;489;489;0.0 ;0.00;0.00
Low;490;490;0.0 ;0.00;0.00
Low;491;491;0.0 ;0.00;0.00
Low;492;492;0.0 ;0.00;0.00
Low;493;493;0.0 ;0.00;0.00
Low;494;494;0.0 ;0.00;0.00
Low;495;495;0.0 ;0.00;0.00
Low;496;496;0.0 ;0.00;0.00
Low;497;497;0.0 ;0.00;0.00
Low;498;498;0.0 ;0.00;0.00
Low;499;499;0.0 ;0.00;0.00
Low;500;500;0.0 ;0.00;0.00
Low;501;501;0.0 ;0.00;0.00
Low;502;502;0.0 ;0.00;0.00
Low;503;503;0.0 ;0.00;0.00
Low;504;504;0.0 ;0.00;0.00
Low;505;505;0.0 ;0.00;0.00
Low;506;506;0.0 ;0.00;0.00
Low;507;507;0.0 ;0.00;0.00
Low;508;508;0.0 ;0.00;0.00
Low;509;509;0.0 ;0.00;0.00
Low;510;510;0.0 ;0.00;0.00
Low;511;511;0.0 ;0.07;0.25
Low;512;512;0.5 ;0.35;1.25
Low;513;513;2.5 ;0.85;3.05
Low;514;514;6.6 ;1.29;4.65
Low;515;515;11.8 ;1.42;5.10
Low;516;516;16.8 ;1.21;4.35
Low;517;517;20.5 ;0.71;2.55
Low;518;518;21.9 ;0.19;0.70
Low;519;519;21.9 ;-0.08;-0.30
Low;520;520;21.3 ;-0.22;-0.80
Low;521;521;20.3 ;-0.29;-1.05
Low;522;522;19.2 ;-0.35;-1.25
Low;523;523;17.8 ;-0.51;-1.85
Low;524;524;15.5 ;-0.82;-2.95
Low;525;525;11.9 ;-1.10;-3.95
Low;526;526;7.6 ;-1.10;-3.95
Low;527;527;4.0 ;-0.78;-2.80
Low;528;528;2.0 ;-0.42;-1.50
Low;529;529;1.0 ;-0.28;-1.00
Low;530;530;0.0 ;-0.14;-0.50
Low;531;531;0.0 ;0.00;0.00
Low;532;532;0.0 ;0.03;0.10
Low;533;533;0.2 ;0.17;0.60
Low;534;534;1.2 ;0.42;1.50
Low;535;535;3.2 ;0.56;2.00
Low;536;536;5.2 ;0.69;2.50
Low;537;537;8.2 ;1.08;3.90
Low;538;538;13.0 ;1.47;5.30
Low;539;539;18.8 ;1.40;5.05
Low;540;540;23.1 ;0.79;2.85
Low;541;541;24.5 ;0.19;0.70
Low;542;542;24.5 ;-0.03;-0.10
Low;543;543;24.3 ;-0.13;-0.45
Low;544;544;23.6 ;-0.28;-1.00
Low;545;545;22.3 ;-0.49;-1.75
Low;546;546;20.1 ;-0.53;-1.90
Low;547;547;18.5 ;-0.40;-1.45
Low;548;548;17.2 ;-0.31;-1.10
Low;549;549;16.3 ;-0.25;-0.90
Low;550;550;15.4 ;-0.22;-0.80
Low;551;551;14.7 ;-0.15;-0.55
Low;552;552;14.3 ;-0.14;-0.50
Low;553;553;13.7 ;-0.14;-0.50
Low;554;554;13.3 ;-0.08;-0.30
Low;555;555;13.1 ;-0.03;-0.10
Low;556;556;13.1 ;0.03;0.10
Low;557;557;13.3 ;0.10;0.35
Low;558;558;13.8 ;0.17;0.60
Low;559;559;14.5 ;0.38;1.35
Low;560;560;16.5 ;0.35;1.25
Low;561;561;17.0 ;0.07;0.25
Low;562;562;17.0 ;0.00;0.00
Low;563;563;17.0 ;-0.22;-0.80
Low;564;564;15.4 ;-0.96;-3.45
Low;565;565;10.1 ;-1.47;-5.30
Low;566;566;4.8 ;-1.40;-5.05
Low;567;567;0.0 ;-0.67;-2.40
Low;568;568;0.0 ;0.00;0.00
Low;569;569;0.0 ;0.00;0.00
Low;570;570;0.0 ;0.00;0.00
Low;571;571;0.0 ;0.00;0.00
Low;572;572;0.0 ;0.00;0.00
Low;573;573;0.0 ;0.00;0.00
Low;574;574;0.0 ;0.00;0.00
Low;575;575;0.0 ;0.00;0.00
Low;576;576;0.0 ;0.00;0.00
Low;577;577;0.0 ;0.00;0.00
Low;578;578;0.0 ;0.00;0.00
Low;579;579;0.0 ;0.00;0.00
Low;580;580;0.0 ;0.00;0.00
Low;581;581;0.0 ;0.00;0.00
Low;582;582;0.0 ;0.00;0.00
Low;583;583;0.0 ;0.00;0.00
Low;584;584;0.0 ;0.00;0.00
Low;585;585;0.0 ;0.00;0.00
Low;586;586;0.0 ;0.00;0.00
Low;587;587;0.0 ;0.00;0.00
Low;588;588;0.0 ;0.00;0.00
Low;589;589;0.0 ;0.00;0.00
Middle;590;1;0.0 ;0.00;0.00
Middle;591;2;0.0 ;0.00;0.00
Middle;592;3;0.0 ;0.00;0.00
Middle;593;4;0.0 ;0.00;0.00
Middle;594;5;0.0 ;0.00;0.00
Middle;595;6;0.0 ;0.00;0.00
Middle;596;7;0.0 ;0.00;0.00
Middle;597;8;0.0 ;0.00;0.00
Middle;598;9;0.0 ;0.00;0.00
Middle;599;10;0.0 ;0.00;0.00
Middle;600;11;0.0 ;0.14;0.50
Middle;601;12;1.0 ;0.29;1.05
Middle;602;13;2.1 ;0.53;1.90
Middle;603;14;4.8 ;0.97;3.50
Middle;604;15;9.1 ;1.31;4.70
Middle;605;16;14.2 ;1.49;5.35
Middle;606;17;19.8 ;1.57;5.65
Middle;607;18;25.5 ;1.49;5.35
Middle;608;19;30.5 ;1.29;4.65
Middle;609;20;34.8 ;1.15;4.15
Middle;610;21;38.8 ;1.13;4.05
Middle;611;22;42.9 ;1.06;3.80
Middle;612;23;46.4 ;0.75;2.70
Middle;613;24;48.3 ;0.32;1.15
Middle;614;25;48.7 ;0.03;0.10
Middle;615;26;48.5 ;-0.04;-0.15
Middle;616;27;48.4 ;-0.04;-0.15
Middle;617;28;48.2 ;-0.08;-0.30
Middle;618;29;47.8 ;-0.17;-0.60
Middle;619;30;47.0 ;-0.26;-0.95
Middle;620;31;45.9 ;-0.29;-1.05
Middle;621;32;44.9 ;-0.21;-0.75
Middle;622;33;44.4 ;-0.08;-0.30
Middle;623;34;44.3 ;0.01;0.05
Middle;624;35;44.5 ;0.11;0.40
Middle;625;36;45.1 ;0.17;0.60
Middle;626;37;45.7 ;0.13;0.45
Middle;627;38;46.0 ;0.04;0.15
Middle;628;39;46.0 ;0.00;0.00
Middle;629;40;46.0 ;0.01;0.05
Middle;630;41;46.1 ;0.10;0.35
Middle;631;42;46.7 ;0.22;0.80
Middle;632;43;47.7 ;0.31;1.10
Middle;633;44;48.9 ;0.36;1.30
Middle;634;45;50.3 ;0.38;1.35
