Phase;Total elapsed time (s);Phase elapsed time (s);Vehicle speed (km/h);Acceleration (m/s^2);Acceleration (km/h/s)
Low;84;84;0.0 ;0.00;0.00
Low;85;85;0.0 ;0.00;0.00
Low;86;86;0.0 ;0.00;0.00
Low;87;87;0.0 ;0.00;0.00
Low;88;88;0.0 ;0.00;0.00
Low;89;89;0.0 ;0.00;0.00
Low;90;90;0.0 ;0.00;0.00
Low;91;91;0.0 ;0.00;0.00
Low;92;92;0.0 ;0.00;0.00
Low;93;93;0.0 ;0.00;0.00
Low;94;94;0.0 ;0.00;0.00
Low;95;95;0.0 ;0.00;0.00
Low;96;96;0.0 ;0.00;0.00
Low;97;97;0.0 ;0.00;0.00
Low;98;98;0.0 ;0.00;0.00
Low;99;99;0.0 ;0.00;0.00
Low;100;100;0.0 ;0.00;0.00
Low;101;101;0.0 ;0.00;0.00
Low;102;102;0.0 ;0.00;0.00
Low;103;103;0.0 ;0.00;0.00
Low;104;104;0.0 ;0.00;0.00
Low;105;105;0.0 ;0.00;0.00
Low;106;106;0.0 ;0.00;0.00
Low;107;107;0.0 ;0.10;0.35
Low;108;108;0.7 ;0.15;0.55
Low;109;109;1.1 ;0.11;0.40
Low;110;110;1.5 ;0.19;0.70
Low;111;111;2.5 ;0.28;1.00
Low;112;112;3.5 ;0.31;1.10
Low;113;113;4.7 ;0.36;1.30
Low;114;114;6.1 ;0.43;1.55
Low;115;115;7.8 ;0.49;1.75
Low;116;116;9.6 ;0.50;1.80
Low;117;117;11.4 ;0.49;1.75
Low;118;118;13.1 ;0.50;1.80
Low;119;119;15.0 ;0.49;1.75
Low;120;120;16.6 ;0.47;1.70
Low;121;121;18.4 ;0.47;1.70
Low;122;122;20.0 ;0.47;1.70
Low;123;123;21.8 ;0.47;1.70
Low;124;124;23.4 ;0.46;1.65
Low;125;125;25.1 ;0.47;1.70
Low;126;126;26.8 ;0.47;1.70
Low;127;127;28.5 ;0.44;1.60
Low;128;128;30.0 ;0.40;1.45
Low;129;129;31.4 ;0.35;1.25
Low;130;130;32.5 ;0.25;0.90
Low;131;131;33.2 ;0.13;0.45
Low;132;132;33.4 ;-0.03;-0.10
Low;133;133;33.0 ;-0.14;-0.50
Low;134;134;32.4 ;-0.13;-0.45
Low;135;135;32.1 ;-0.07;-0.25
Low;136;136;31.9 ;-0.03;-0.10
Low;137;137;31.9 ;0.04;0.15
Low;138;138;32.2 ;0.14;0.50
Low;139;139;32.9 ;0.21;0.75
Low;140;140;33.7 ;0.24;0.85
Low;141;141;34.6 ;0.26;0.95
Low;142;142;35.6 ;0.28;1.00
Low;143;143;36.6 ;0.26;0.95
Low;144;144;37.5 ;0.25;0.90
Low;145;145;38.4 ;0.25;0.90
Low;146;146;39.3 ;0.22;0.80
Low;147;147;40.0 ;0.18;0.65
Low;148;148;40.6 ;0.15;0.55
Low;149;149;41.1 ;0.11;0.40
Low;150;150;41.4 ;0.07;0.25
Low;151;151;41.6 ;0.06;0.20
Low;152;152;41.8 ;0.03;0.10
Low;153;153;41.8 ;0.01;0.05
Low;154;154;41.9 ;0.01;0.05
Low;155;155;41.9 ;0.01;0.05
Low;156;156;42.0 ;0.03;0.10
Low;157;157;42.1 ;0.03;0.10
Low;158;158;42.2 ;0.03;0.10
Low;159;159;42.3 ;0.06;0.20
Low;160;160;42.6 ;0.10;0.35
Low;161;161;43.0 ;0.11;0.40
Low;162;162;43.4 ;0.10;0.35
Low;163;163;43.7 ;0.10;0.35
Low;164;164;44.1 ;0.10;0.35
Low;165;165;44.4 ;0.06;0.20
Low;166;166;44.5 ;0.03;0.10
Low;167;167;44.6 ;0.00;0.00
Low;168;168;44.5 ;-0.03;-0.10
Low;169;169;44.4 ;-0.01;-0.05
Low;170;170;44.4 ;-0.01;-0.05
Low;171;171;44.3 ;-0.01;-0.05
Low;172;172;44.3 ;0.00;0.00
Low;173;173;44.3 ;-0.01;-0.05
Low;174;174;44.2 ;-0.03;-0.10
Low;175;175;44.1 ;-0.03;-0.10
Low;176;176;44.0 ;-0.03;-0.10
Low;177;177;43.9 ;-0.03;-0.10
Low;178;178;43.8 ;-0.03;-0.10
Low;179;179;43.7 ;-0.04;-0.15
Low;180;180;43.5 ;-0.04;-0.15
Low;181;181;43.4 ;-0.06;-0.20
Low;182;182;43.1 ;-0.07;-0.25
Low;183;183;42.9 ;-0.06;-0.20
Low;184;184;42.7 ;-0.06;-0.20
Low;185;185;42.5 ;-0.06;-0.20
Low;186;186;42.3 ;-0.04;-0.15
Low;187;187;42.2 ;-0.01;-0.05
Low;188;188;42.2 ;0.00;0.00
Low;189;189;42.2 ;0.01;0.05
Low;190;190;42.3 ;0.03;0.10
Low;191;191;42.4 ;0.01;0.05
Low;192;192;42.4 ;0.03;0.10
Low;193;193;42.6 ;0.06;0.20
Low;194;194;42.8 ;0.07;0.25
Low;195;195;43.1 ;0.07;0.25
Low;196;196;43.3 ;0.04;0.15
Low;197;197;43.4 ;0.01;0.05
Low;198;198;43.4 ;0.00;0.00
Low;199;199;43.4 ;-0.03;-0.10
Low;200;200;43.2 ;-0.07;-0.25
Low;201;201;42.9 ;-0.08;-0.30
Low;202;202;42.6 ;-0.10;-0.35
Low;203;203;42.2 ;-0.10;-0.35
Low;204;204;41.9 ;-0.10;-0.35
Low;205;205;41.5 ;-0.13;-0.45
Low;206;206;41.0 ;-0.14;-0.50
Low;207;207;40.5 ;-0.15;-0.55
Low;208;208;39.9 ;-0.17;-0.60
Low;209;209;39.3 ;-0.17;-0.60
Low;210;210;38.7 ;-0.17;-0.60
Low;211;211;38.1 ;-0.15;-0.55
Low;212;212;37.6 ;-0.14;-0.50
Low;213;213;37.1 ;-0.15;-0.55
Low;214;214;36.5 ;-0.19;-0.70
Low;215;215;35.7 ;-0.19;-0.70
Low;216;216;35.1 ;-0.18;-0.65
Low;217;217;34.4 ;-0.17;-0.60
Low;218;218;33.9 ;-0.11;-0.40
Low;219;219;33.6 ;-0.06;-0.20
Low;220;220;33.5 ;0.00;0.00
Low;221;221;33.6 ;0.06;0.20
Low;222;222;33.9 ;0.10;0.35
Low;223;223;34.3 ;0.13;0.45
Low;224;224;34.8 ;0.13;0.45
Low;225;225;35.2 ;0.11;0.40
Low;226;226;35.6 ;0.11;0.40
Low;227;227;36.0 ;0.11;0.40
Low;228;228;36.4 ;0.13;0.45
Low;229;229;36.9 ;0.14;0.50
Low;230;230;37.4 ;0.14;0.50
Low;231;231;37.9 ;0.13;0.45
Low;232;232;38.3 ;0.11;0.40
Low;233;233;38.7 ;0.11;0.40
Low;234;234;39.1 ;0.08;0.30
Low;235;235;39.3 ;0.06;0.20
Low;236;236;39.5 ;0.06;0.20
Low;237;237;39.7 ;0.06;0.20
Low;238;238;39.9 ;0.04;0.15
Low;239;239;40.0 ;0.03;0.10
Low;240;240;40.1 ;0.01;0.05
Low;241;241;40.1 ;0.00;0.00
Low;242;242;40.1 ;-0.01;-0.05
Low;243;243;40.0 ;-0.04;-0.15
Low;244;244;39.8 ;-0.03;-0.10
Low;245;245;39.8 ;0.00;0.00
Low;246;246;39.8 ;0.01;0.05
Low;247;247;39.9 ;0.04;0.15
Low;248;248;40.1 ;0.03;0.10
Low;249;249;40.1 ;-0.06;-0.20
Low;250;250;39.7 ;-0.18;-0.65
Low;251;251;38.8 ;-0.32;-1.15
Low;252;252;37.4 ;-0.44;-1.60
Low;253;253;35.6 ;-0.56;-2.00
Low;254;254;33.4 ;-0.61;-2.20
Low;255;255;31.2 ;-0.60;-2.15
Low;256;256;29.1 ;-0.50;-1.80
Low;257;257;27.6 ;-0.35;-1.25
Low;258;258;26.6 ;-0.19;-0.70
Low;259;259;26.2 ;-0.04;-0.15
Low;260;260;26.3 ;0.07;0.25
Low;261;261;26.7 ;0.17;0.60
Low;262;262;27.5 ;0.24;0.85
Low;263;263;28.4 ;0.26;0.95
Low;264;264;29.4 ;0.28;1.00
Low;265;265;30.4 ;0.25;0.90
Low;266;266;31.2 ;0.21;0.75
Low;267;267;31.9 ;0.18;0.65
Low;268;268;32.5 ;0.15;0.55
Low;269;269;33.0 ;0.13;0.45
Low;270;270;33.4 ;0.11;0.40
Low;271;271;33.8 ;0.10;0.35
Low;272;272;34.1 ;0.07;0.25
Low;273;273;34.3 ;0.03;0.10
Low;274;274;34.3 ;-0.06;-0.20
Low;275;275;33.9 ;-0.14;-0.50
Low;276;276;33.3 ;-0.18;-0.65
Low;277;277;32.6 ;-0.21;-0.75
Low;278;278;31.8 ;-0.26;-0.95
Low;279;279;30.7 ;-0.31;-1.10
Low;280;280;29.6 ;-0.29;-1.05
Low;281;281;28.6 ;-0.25;-0.90
Low;282;282;27.8 ;-0.19;-0.70
Low;283;283;27.2 ;-0.19;-0.70
Low;284;284;26.4 ;-0.19;-0.70
Low;285;285;25.8 ;-0.15;-0.55
Low;286;286;25.3 ;-0.13;-0.45
Low;287;287;24.9 ;-0.11;-0.40
Low;288;288;24.5 ;-0.10;-0.35
Low;289;289;24.2 ;-0.07;-0.25
Low;290;290;24.0 ;-0.06;-0.20
Low;291;291;23.8 ;-0.06;-0.20
Low;292;292;23.6 ;-0.04;-0.15
Low;293;293;23.5 ;-0.03;-0.10
Low;294;294;23.4 ;-0.03;-0.10
Low;295;295;23.3 ;-0.01;-0.05
Low;296;296;23.3 ;-0.01;-0.05
Low;297;297;23.2 ;-0.03;-0.10
Low;298;298;23.1 ;-0.03;-0.10
Low;299;299;23.0 ;-0.04;-0.15
Low;300;300;22.8 ;-0.07;-0.25
Low;301;301;22.5 ;-0.10;-0.35
Low;302;302;22.1 ;-0.11;-0.40
Low;303;303;21.7 ;-0.14;-0.50
Low;304;304;21.1 ;-0.18;-0.65
Low;305;305;20.4 ;-0.22;-0.80
Low;306;306;19.5 ;-0.26;-0.95
Low;307;307;18.5 ;-0.26;-0.95
Low;308;308;17.6 ;-0.26;-0.95
Low;309;309;16.6 ;-0.26;-0.95
Low;310;310;15.7 ;-0.24;-0.85
Low;311;311;14.9 ;-0.19;-0.70
Low;312;312;14.3 ;-0.15;-0.55
Low;313;313;13.8 ;-0.10;-0.35
Low;314;314;13.6 ;-0.06;-0.20
Low;315;315;13.4 ;-0.03;-0.10
Low;316;316;13.4 ;0.01;0.05
Low;317;317;13.5 ;0.01;0.05
Low;318;318;13.5 ;0.00;0.00
Low;319;319;13.5 ;-0.01;-0.05
Low;320;320;13.4 ;-0.03;-0.10
Low;321;321;13.3 ;-0.04;-0.15
Low;322;322;13.1 ;-0.06;-0.20
Low;323;323;12.9 ;-0.03;-0.10
Low;324;324;12.9 ;-0.01;-0.05
Low;325;325;12.8 ;0.01;0.05
Low;326;326;13.0 ;0.08;0.30
Low;327;327;13.4 ;0.11;0.40
Low;328;328;13.8 ;0.10;0.35
Low;329;329;14.1 ;0.06;0.20
Low;330;330;14.2 ;0.04;0.15
Low;331;331;14.4 ;0.04;0.15
Low;332;332;14.5 ;0.01;0.05
Low;333;333;14.5 ;-0.01;-0.05
Low;334;334;14.4 ;-0.03;-0.10
Low;335;335;14.3 ;-0.01;-0.05
Low;336;336;14.3 ;-0.04;-0.15
Low;337;337;14.0 ;-0.18;-0.65
Low;338;338;13.0 ;-0.36;-1.30
Low;339;339;11.4 ;-0.53;-1.90
Low;340;340;9.2 ;-0.63;-2.25
Low;341;341;6.9 ;-0.61;-2.20
Low;342;342;4.8 ;-0.50;-1.80
Low;343;343;3.3 ;-0.35;-1.25
Low;344;344;2.3 ;-0.19;-0.70
Low;345;345;1.9 ;-0.08;-0.30
Low;346;346;1.7 ;-0.04;-0.15
Low;347;347;1.6 ;-0.04;-0.15
Low;348;348;1.4 ;-0.04;-0.15
Low;349;349;1.3 ;-0.03;-0.10
Low;350;350;1.2 ;-0.03;-0.10
Low;351;351;1.1 ;-0.03;-0.10
Low;352;352;1.0 ;-0.04;-0.15
Low;353;353;0.8 ;-0.06;-0.20
Low;354;354;0.6 ;-0.11;-0.40
Low;355;355;0.0 ;-0.08;-0.30
Low;356;356;0.0 ;0.00;0.00
Low;357;357;0.0 ;0.00;0.00
Low;358;358;0.0 ;0.00;0.00
Low;359;359;0.0 ;0.00;0.00
Low;360;360;0.0 ;0.31;1.10
Low;361;361;2.2 ;0.63;2.25
Low;362;362;4.5 ;0.61;2.20
Low;363;363;6.6 ;0.57;2.05
Low;364;364;8.6 ;0.56;2.00
Low;365;365;10.6 ;0.54;1.95
Low;366;366;12.5 ;0.53;1.90
Low;367;367;14.4 ;0.53;1.90
Low;368;368;16.3 ;0.49;1.75
Low;369;369;17.9 ;0.39;1.40
Low;370;370;19.1 ;0.28;1.00
Low;371;371;19.9 ;0.17;0.60
Low;372;372;20.3 ;0.08;0.30
Low;373;373;20.5 ;0.06;0.20
Low;374;374;20.7 ;0.07;0.25
Low;375;375;21.0 ;0.13;0.45
Low;376;376;21.6 ;0.22;0.80
Low;377;377;22.6 ;0.29;1.05
Low;378;378;23.7 ;0.31;1.10
Low;379;379;24.8 ;0.28;1.00
Low;380;380;25.7 ;0.19;0.70
Low;381;381;26.2 ;0.10;0.35
Low;382;382;26.4 ;0.03;0.10
Low;383;383;26.4 ;0.00;0.00
Low;384;384;26.4 ;0.01;0.05
Low;385;385;26.5 ;0.03;0.10
Low;386;386;26.6 ;0.04;0.15
Low;387;387;26.8 ;0.04;0.15
Low;388;388;26.9 ;0.06;0.20
Low;389;389;27.2 ;0.08;0.30
Low;390;390;27.5 ;0.11;0.40
Low;391;391;28.0 ;0.18;0.65
Low;392;392;28.8 ;0.26;0.95
Low;393;393;29.9 ;0.31;1.10
Low;394;394;31.0 ;0.28;1.00
Low;395;395;31.9 ;0.21;0.75
Low;396;396;32.5 ;0.10;0.35
Low;397;397;32.6 ;-0.01;-0.05
Low;398;398;32.4 ;-0.08;-0.30
Low;399;399;32.0 ;-0.15;-0.55
Low;400;400;31.3 ;-0.24;-0.85
Low;401;401;30.3 ;-0.39;-1.40
Low;402;402;28.5 ;-0.57;-2.05
Low;403;403;26.2 ;-0.68;-2.45
Low;404;404;23.6 ;-0.71;-2.55
Low;405;405;21.1 ;-0.64;-2.30
Low;406;406;19.0 ;-0.50;-1.80
Low;407;407;17.5 ;-0.42;-1.50
Low;408;408;16.0 ;-0.49;-1.75
Low;409;409;14.0 ;-0.64;-2.30
Low;410;410;11.4 ;-0.78;-2.80
Low;411;411;8.4 ;-0.85;-3.05
Low;412;412;5.3 ;-0.76;-2.75
Low;413;413;2.9 ;-0.74;-2.65
Low;414;414;0.0 ;-0.40;-1.45
Low;415;415;0.0 ;0.00;0.00
Low;416;416;0.0 ;0.00;0.00
Low;417;417;0.0 ;0.00;0.00
Low;418;418;0.0 ;0.00;0.00
Low;419;419;0.0 ;0.00;0.00
Low;420;420;0.0 ;0.00;0.00
Low;421;421;0.0 ;0.00;0.00
Low;422;422;0.0 ;0.00;0.00
Low;423;423;0.0 ;0.00;0.00
Low;424;424;0.0 ;0.00;0.00
Low;425;425;0.0 ;0.00;0.00
Low;426;426;0.0 ;0.00;0.00
Low;427;427;0.0 ;0.00;0.00
Low;428;428;0.0 ;0.00;0.00
Low;429;429;0.0 ;0.00;0.00
Low;430;430;0.0 ;0.00;0.00
Low;431;431;0.0 ;0.00;0.00
Low;432;432;0.0 ;0.00;0.00
Low;433;433;0.0 ;0.00;0.00
Low;434;434;0.0 ;0.00;0.00
Low;435;435;0.0 ;0.00;0.00
Low;436;436;0.0 ;0.00;0.00
Low;437;437;0.0 ;0.00;0.00
Low;438;438;0.0 ;0.00;0.00
Low;439;439;0.0 ;0.00;0.00
Low;440;440;0.0 ;0.00;0.00
Low;441;441;0.0 ;0.00;0.00
Low;442;442;0.0 ;0.00;0.00
Low;443;443;0.0 ;0.00;0.00
Low;444;444;0.0 ;0.00;0.00
Low;445;445;0.0 ;0.00;0.00
Low;446;446;0.0 ;0.00;0.00
Low;447;447;0.0 ;0.00;0.00
Low;448;448;0.0 ;0.00;0.00
Low;449;449;0.0 ;0.00;0.00
Low;450;450;0.0 ;0.00;0.00
Low;451;451;0.0 ;0.00;0.00
Low;452;452;0.0 ;0.00;0.00
Low;453;453;0.0 ;0.00;0.00
Low;454;454;0.0 ;0.00;0.00
Low;455;455;0.0 ;0.00;0.00
Low;456;456;0.0 ;0.00;0.00
Low;457;457;0.0 ;0.00;0.00
Low;458;458;0.0 ;0.00;0.00
Low;459;459;0.0 ;0.00;0.00
Low;460;460;0.0 ;0.00;0.00
Low;461;461;0.0 ;0.00;0.00
Low;462;462;0.0 ;0.00;0.00
Low;463;463;0.0 ;0.00;0.00
Low;464;464;0.0 ;0.00;0.00
Low;465;465;0.0 ;0.00;0.00
Low;466;466;0.0 ;0.00;0.00
Low;467;467;0.0 ;0.00;0.00
Low;468;468;0.0 ;0.00;0.00
Low;469;469;0.0 ;0.00;0.00
Low;470;470;0.0 ;0.00;0.00
Low;471;471;0.0 ;0.00;0.00
Low;472;472;0.0 ;0.00;0.00
Low;473;473;0.0 ;0.00;0.00
Low;474;474;0.0 ;0.00;0.00
Low;475;475;0.0 ;0.00;0.00
Low;476;476;0.0 ;0.00;0.00
Low;477;477;0.0 ;0.00;0.00
Low;478;478;0.0 ;0.00;0.00
Low;479;479;0.0 ;0.00;0.00
Low;480;480;0.0 ;0.22;0.80
Low;481;481;1.6 ;0.43;1.55
Low;482;482;3.1 ;0.40;1.45
Low;483;483;4.5 ;0.42;1.50
Low;484;484;6.1 ;0.43;1.55
Low;485;485;7.6 ;0.46;1.65
Low;486;486;9.4 ;0.51;1.85
Low;487;487;11.3 ;0.54;1.95
Low;488;488;13.3 ;0.51;1.85
Low;489;489;15.0 ;0.50;1.80
Low;490;490;16.9 ;0.49;1.75
Low;491;491;18.5 ;0.44;1.60
Low;492;492;20.1 ;0.44;1.60
Low;493;493;21.7 ;0.43;1.55
Low;494;494;23.2 ;0.40;1.45
Low;495;495;24.6 ;0.36;1.30
Low;496;496;25.8 ;0.40;1.45
Low;497;497;27.5 ;0.43;1.55
Low;498;498;28.9 ;0.42;1.50
Low;499;499;30.5 ;0.44;1.60
Low;500;500;32.1 ;0.46;1.65
Low;501;501;33.8 ;0.44;1.60
Low;502;502;35.3 ;0.42;1.50
Low;503;503;36.8 ;0.42;1.50
Low;504;504;38.3 ;0.39;1.40
Low;505;505;39.6 ;0.32;1.15
Low;506;506;40.6 ;0.24;0.85
Low;507;507;41.3 ;0.19;0.70
Low;508;508;42.0 ;0.17;0.60
Low;509;509;42.5 ;0.17;0.60
Low;510;510;43.2 ;0.22;0.80
Low;511;511;44.1 ;0.22;0.80
Low;512;512;44.8 ;0.17;0.60
Low;513;513;45.3 ;0.10;0.35
Low;514;514;45.5 ;0.03;0.10
Low;515;515;45.5 ;-0.04;-0.15
Low;516;516;45.2 ;-0.11;-0.40
Low;517;517;44.7 ;-0.14;-0.50
Low;518;518;44.2 ;-0.15;-0.55
Low;519;519;43.6 ;-0.15;-0.55
Low;520;520;43.1 ;-0.11;-0.40
Low;521;521;42.8 ;-0.06;-0.20
Low;522;522;42.7 ;0.00;0.00
Low;523;523;42.8 ;0.08;0.30
Low;524;524;43.3 ;0.15;0.55
Low;525;525;43.9 ;0.18;0.65
Low;526;526;44.6 ;0.21;0.75
Low;527;527;45.4 ;0.24;0.85
Low;528;528;46.3 ;0.25;0.90
Low;529;529;47.2 ;0.21;0.75
Low;530;530;47.8 ;0.14;0.50
Low;531;531;48.2 ;0.10;0.35
Low;532;532;48.5 ;0.07;0.25
Low;533;533;48.7 ;0.06;0.20
Low;534;534;48.9 ;0.06;0.20
Low;535;535;49.1 ;0.03;0.10
Low;536;536;49.1 ;-0.01;-0.05
Low;537;537;49.0 ;-0.04;-0.15
Low;538;538;48.8 ;-0.06;-0.20
Low;539;539;48.6 ;-0.04;-0.15
Low;540;540;48.5 ;0.00;0.00
Low;541;541;48.6 ;0.03;0.10
Low;542;542;48.7 ;0.00;0.00
Low;543;543;48.6 ;-0.07;-0.25
Low;544;544;48.2 ;-0.15;-0.55
Low;545;545;47.5 ;-0.21;-0.75
Low;546;546;46.7 ;-0.25;-0.90
Low;547;547;45.7 ;-0.29;-1.05
Low;548;548;44.6 ;-0.39;-1.40
Low;549;549;42.9 ;-0.53;-1.90
Low;550;550;40.8 ;-0.65;-2.35
Low;551;551;38.2 ;-0.76;-2.75
Low;552;552;35.3 ;-0.89;-3.20
Low;553;553;31.8 ;-0.92;-3.30
Low;554;554;28.7 ;-0.83;-3.00
Low;555;555;25.8 ;-0.81;-2.90
Low;556;556;22.9 ;-0.78;-2.80
Low;557;557;20.2 ;-0.71;-2.55
Low;558;558;17.8 ;-0.65;-2.35
Low;559;559;15.5 ;-0.63;-2.25
Low;560;560;13.3 ;-0.58;-2.10
Low;561;561;11.3 ;-0.56;-2.00
Low;562;562;9.3 ;-0.54;-1.95
Low;563;563;7.4 ;-0.53;-1.90
Low;564;564;5.5 ;-0.51;-1.85
Low;565;565;3.7 ;-0.46;-1.65
Low;566;566;2.2 ;-0.51;-1.85
Low;567;567;0.0 ;-0.31;-1.10
Low;568;568;0.0 ;0.00;0.00
Low;569;569;0.0 ;0.00;0.00
Low;570;570;0.0 ;0.00;0.00
Low;571;571;0.0 ;0.00;0.00
Low;572;572;0.0 ;0.00;0.00
Low;573;573;0.0 ;0.00;0.00
Low;574;574;0.0 ;0.00;0.00
Low;575;575;0.0 ;0.00;0.00
Low;576;576;0.0 ;0.00;0.00
Low;577;577;0.0 ;0.00;0.00
Low;578;578;0.0 ;0.00;0.00
Low;579;579;0.0 ;0.00;0.00
Low;580;580;0.0 ;0.00;0.00
Low;581;581;0.0 ;0.00;0.00
Low;582;582;0.0 ;0.00;0.00
Low;583;583;0.0 ;0.00;0.00
Low;584;584;0.0 ;0.00;0.00
Low;585;585;0.0 ;0.00;0.00
Low;586;586;0.0 ;0.00;0.00
Low;587;587;0.0 ;0.00;0.00
Low;588;588;0.0 ;0.00;0.00
Low;589;589;0.0 ;0.00;0.00
Middle;590;1;0.0 ;0.00;0.00
Middle;591;2;0.0 ;0.00;0.00
Middle;592;3;0.0 ;0.00;0.00
Middle;593;4;0.0 ;0.00;0.00
Middle;594;5;0.0 ;0.00;0.00
Middle;595;6;0.0 ;0.00;0.00
Middle;596;7;0.0 ;0.00;0.00
Middle;597;8;0.0 ;0.00;0.00
Middle;598;9;0.0 ;0.00;0.00
Middle;599;10;0.0 ;0.08;0.30
Middle;600;11;0.6 ;0.26;0.95
Middle;601;12;1.9 ;0.29;1.05
Middle;602;13;2.7 ;0.46;1.65
Middle;603;14;5.2 ;0.60;2.15
Middle;604;15;7.0 ;0.58;2.10
Middle;605;16;9.4 ;0.63;2.25
Middle;606;17;11.5 ;0.61;2.20
Middle;607;18;13.8 ;0.61;2.20
Middle;608;19;15.9 ;0.60;2.15
Middle;609;20;18.1 ;0.56;2.00
Middle;610;21;19.9 ;0.51;1.85
Middle;611;22;21.8 ;0.49;1.75
Middle;612;23;23.4 ;0.40;1.45
Middle;613;24;24.7 ;0.33;1.20
Middle;614;25;25.8 ;0.28;1.00
Middle;615;26;26.7 ;0.19;0.70
Middle;616;27;27.2 ;0.14;0.50
Middle;617;28;27.7 ;0.13;0.45
Middle;618;29;28.1 ;0.10;0.35
Middle;619;30;28.4 ;0.08;0.30
Middle;620;31;28.7 ;0.08;0.30
Middle;621;32;29.0 ;0.07;0.25
Middle;622;33;29.2 ;0.06;0.20
Middle;623;34;29.4 ;0.03;0.10
Middle;624;35;29.4 ;-0.01;-0.05
Middle;625;36;29.3 ;-0.07;-0.25
Middle;626;37;28.9 ;-0.11;-0.40
Middle;627;38;28.5 ;-0.11;-0.40
Middle;628;39;28.1 ;-0.13;-0.45
Middle;629;40;27.6 ;-0.17;-0.60
Middle;630;41;26.9 ;-0.22;-0.80
Middle;631;42;26.0 ;-0.32;-1.15
Middle;632;43;24.6 ;-0.44;-1.60
Middle;633;44;22.8 ;-0.50;-1.80
Middle;634;45;21.0 ;-0.46;-1.65
Middle;635;46;19.5 ;-0.33;-1.20
Middle;636;47;18.6 ;-0.15;-0.55
